CourseID,CourseName,Category,Instructor,StudentsEnrolled,StudentsCompleted,Revenue,Rating,FeedbackScore,Month
187,Biology Today,Science,Jane Smith,325,319,43614.89,4.5,68,2024-07
188,Creative Writing,Arts,Emily Zhang,173,98,10664.25,3.8,98,2024-09
189,Business Strategy,Business,Jane Smith,301,250,13614.32,4.7,73,2025-05
190,Biology Today,Science,Alan Wu,67,60,7549.96,4.0,62,2024-09
191,First Aid Training,Health,Jane Smith,392,119,15370.3,4.4,79,2024-10
192,Photography Masterclass,Arts,Mohammed Ali,57,23,2645.45,4.0,69,2025-02
193,Accounting Basics,Finance,Mohammed Ali,304,246,10949.17,4.0,86,2025-02
194,Nutrition and Wellness,Health,Carlos Diaz,106,75,6255.27,4.8,94,2024-06
195,Stock Market 101,Finance,Susan Lee,274,148,6303.35,3.6,63,2025-04
196,Nutrition and Wellness,Health,John Doe,492,216,16259.62,4.9,67,2025-02
197,Photography Masterclass,Arts,Alan Wu,164,72,9344.53,4.7,61,2024-08
198,Digital Marketing,Marketing,Alan Wu,386,123,11511.31,4.8,98,2024-06
199,Stock Market 101,Finance,Alan Wu,353,102,15226.44,4.3,84,2025-04
200,Python for Data Science,Technology,Jane Smith,169,37,1780.59,3.6,86,2024-09
201,Creative Writing,Arts,Alan Wu,85,73,9654.7,3.7,93,2024-08
202,Chemistry Basics,Science,Susan Lee,304,216,10347.09,3.8,88,2025-04
203,Graphic Design,Arts,Emily Zhang,413,241,20967.96,3.8,61,2025-05
204,Stock Market 101,Finance,Mohammed Ali,474,178,25969.51,4.3,98,2024-08
205,SEO Fundamentals,Marketing,Mohammed Ali,53,38,3414.12,4.5,64,2025-01
206,Excel for Beginners,Business,Alan Wu,272,186,13811.68,3.5,97,2024-12
207,Personal Finance,Finance,Susan Lee,281,142,18962.55,4.3,62,2024-12
208,Chemistry Basics,Science,Emily Zhang,123,109,11691.63,4.0,82,2025-05
209,Web Development,Technology,John Doe,444,103,8407.16,3.5,78,2025-05
210,First Aid Training,Health,Alan Wu,174,47,6251.37,3.9,96,2024-07
211,First Aid Training,Health,Jane Smith,144,60,7640.51,4.9,82,2024-08
212,Entrepreneurship 101,Business,John Doe,420,292,41452.0,4.8,89,2024-10
213,Accounting Basics,Finance,Emily Zhang,259,251,19153.22,3.7,80,2025-04
214,First Aid Training,Health,Mohammed Ali,390,279,23650.41,3.8,92,2025-03
215,Entrepreneurship 101,Business,John Doe,397,318,25625.89,3.7,76,2025-03
216,Creative Writing,Arts,Carlos Diaz,137,32,3846.02,4.4,94,2024-07
217,Chemistry Basics,Science,John Doe,465,152,7294.64,4.2,81,2024-12
218,Creative Writing,Arts,Susan Lee,145,44,1410.88,4.2,66,2025-04
219,Nutrition and Wellness,Health,Carlos Diaz,372,256,33339.25,4.4,69,2024-07
220,Accounting Basics,Finance,John Doe,125,68,5806.02,4.9,86,2024-08
221,Excel for Beginners,Business,Susan Lee,370,217,21235.54,4.8,66,2025-04
222,Brand Management,Marketing,Susan Lee,385,348,23883.32,4.5,84,2024-08
223,Chemistry Basics,Science,John Doe,351,43,2992.15,4.3,82,2024-12
224,Brand Management,Marketing,Emily Zhang,463,114,2645.98,4.4,84,2025-01
225,Brand Management,Marketing,Mohammed Ali,456,80,6787.55,4.2,88,2025-05
226,Chemistry Basics,Science,Mohammed Ali,182,112,15833.65,3.8,66,2024-11
227,Python for Data Science,Technology,Emily Zhang,253,157,8109.03,4.0,64,2025-02
228,Machine Learning Basics,Technology,Emily Zhang,365,89,10827.1,4.1,76,2024-09
229,Graphic Design,Arts,John Doe,194,163,16035.48,4.5,100,2024-10
230,Python for Data Science,Technology,Jane Smith,497,104,10442.9,3.9,88,2024-06
231,Physics Essentials,Science,Susan Lee,303,142,14429.06,3.6,88,2024-07
232,Brand Management,Marketing,John Doe,272,40,2099.17,4.3,68,2025-05
233,Business Strategy,Business,Mohammed Ali,67,26,3311.22,3.9,72,2024-09
234,Biology Today,Science,Jane Smith,458,45,2490.38,3.8,66,2025-03
235,Python for Data Science,Technology,John Doe,128,77,10175.2,3.5,70,2025-03
236,Business Strategy,Business,Emily Zhang,66,54,2734.72,4.9,76,2024-12
237,Digital Marketing,Marketing,Carlos Diaz,467,409,21329.12,4.7,82,2024-12
238,Photography Masterclass,Arts,John Doe,426,141,16780.24,4.9,71,2024-07
239,Physics Essentials,Science,Emily Zhang,365,111,5423.81,3.7,70,2024-08
240,Biology Today,Science,Alan Wu,395,183,10706.58,4.0,76,2025-04
241,Digital Marketing,Marketing,Jane Smith,323,127,7238.77,4.1,67,2024-12
242,Nutrition and Wellness,Health,Carlos Diaz,444,248,36916.79,3.6,98,2025-03
243,Accounting Basics,Finance,Emily Zhang,212,154,9756.74,4.3,66,2025-01
244,Python for Data Science,Technology,Carlos Diaz,489,197,12171.14,4.5,82,2024-07
245,Physics Essentials,Science,Mohammed Ali,124,21,2022.23,4.8,89,2024-12
246,Mental Health Awareness,Health,John Doe,204,176,25881.93,4.1,93,2024-12
247,Digital Marketing,Marketing,Mohammed Ali,68,53,2392.94,4.3,79,2024-07
248,Personal Finance,Finance,Jane Smith,163,108,13283.91,4.2,86,2025-02
249,Business Strategy,Business,Susan Lee,215,61,3682.18,4.9,94,2024-06
250,Nutrition and Wellness,Health,Mohammed Ali,59,24,936.2,4.3,99,2025-02
251,First Aid Training,Health,John Doe,90,63,1944.81,4.2,84,2024-06
252,Digital Marketing,Marketing,Susan Lee,124,99,4063.57,4.5,80,2025-02
253,Physics Essentials,Science,Susan Lee,63,36,4071.91,3.9,84,2025-05
254,Creative Writing,Arts,John Doe,205,20,1362.88,4.9,70,2024-08
255,Web Development,Technology,John Doe,58,38,5456.8,4.8,95,2024-05
256,Business Strategy,Business,Susan Lee,488,203,21151.18,4.4,81,2024-06
257,Biology Today,Science,John Doe,117,109,3815.12,4.1,90,2024-08
258,Photography Masterclass,Arts,Susan Lee,170,109,9591.27,4.0,60,2025-05
259,Business Strategy,Business,Alan Wu,356,169,4421.78,3.6,74,2024-08
260,Excel for Beginners,Business,Susan Lee,73,61,2739.15,4.6,77,2025-05
261,Physics Essentials,Science,Emily Zhang,81,49,2940.83,3.7,85,2025-04
262,Digital Marketing,Marketing,Carlos Diaz,81,64,3538.86,4.7,72,2024-10
263,Web Development,Technology,John Doe,405,262,34827.27,3.9,81,2024-06
264,Entrepreneurship 101,Business,Carlos Diaz,495,64,4055.55,4.7,82,2025-05
265,Nutrition and Wellness,Health,Emily Zhang,130,120,12662.64,4.1,87,2024-10
266,Accounting Basics,Finance,Emily Zhang,141,24,506.64,4.3,61,2025-03
267,First Aid Training,Health,Susan Lee,439,431,38147.02,3.8,98,2024-09
268,Chemistry Basics,Science,Emily Zhang,345,333,46602.38,4.7,89,2025-05
269,Mental Health Awareness,Health,Mohammed Ali,389,313,8176.53,3.6,80,2025-01
270,Nutrition and Wellness,Health,Emily Zhang,57,36,4871.93,4.1,77,2024-12
271,Photography Masterclass,Arts,Alan Wu,65,28,1766.01,3.8,94,2024-08
272,Stock Market 101,Finance,Alan Wu,363,257,29775.04,5.0,68,2025-01
273,Machine Learning Basics,Technology,Mohammed Ali,316,100,5813.92,3.9,100,2024-11
274,First Aid Training,Health,Jane Smith,125,106,7778.47,4.5,70,2025-05
275,Python for Data Science,Technology,Emily Zhang,372,307,42468.51,4.0,79,2025-03
276,Brand Management,Marketing,Mohammed Ali,421,219,13333.78,4.1,82,2024-11
277,Web Development,Technology,Emily Zhang,148,23,1971.68,4.4,63,2024-11
278,Entrepreneurship 101,Business,Mohammed Ali,460,460,13138.3,3.8,84,2025-02
279,Personal Finance,Finance,Carlos Diaz,174,109,2722.11,3.7,91,2025-04
280,Machine Learning Basics,Technology,Jane Smith,339,163,17184.28,3.7,96,2024-10
281,Machine Learning Basics,Technology,Mohammed Ali,140,109,9453.11,4.8,80,2024-12
282,First Aid Training,Health,Emily Zhang,444,335,21644.95,4.4,79,2024-10
283,Nutrition and Wellness,Health,Susan Lee,257,115,11301.17,3.7,89,2024-07
284,Nutrition and Wellness,Health,Emily Zhang,238,211,30278.19,4.9,72,2025-03
285,First Aid Training,Health,Susan Lee,490,303,12281.14,3.5,70,2024-10
286,Personal Finance,Finance,Carlos Diaz,461,20,1685.64,4.4,67,2024-10
287,Creative Writing,Arts,Carlos Diaz,276,58,3510.06,3.5,94,2024-06
288,Physics Essentials,Science,Alan Wu,130,26,2153.4,4.4,82,2024-10
289,Business Strategy,Business,Jane Smith,450,182,10912.57,4.1,95,2025-01
290,SEO Fundamentals,Marketing,Emily Zhang,273,119,12568.32,4.5,92,2025-01
291,Physics Essentials,Science,John Doe,291,276,17870.06,3.6,72,2025-05
292,Biology Today,Science,Emily Zhang,269,210,16690.64,4.4,97,2025-04
293,Chemistry Basics,Science,Jane Smith,244,234,17058.0,4.6,77,2024-08
294,Personal Finance,Finance,Emily Zhang,93,81,2231.2,4.5,100,2024-09
295,Personal Finance,Finance,Susan Lee,130,89,3063.89,3.6,61,2024-07
296,Chemistry Basics,Science,Jane Smith,298,114,6751.67,3.7,91,2024-09
297,SEO Fundamentals,Marketing,Emily Zhang,95,61,3764.85,3.7,87,2024-10
298,SEO Fundamentals,Marketing,Alan Wu,331,236,6557.26,3.7,66,2025-05
299,Physics Essentials,Science,Mohammed Ali,114,45,4970.26,4.3,85,2024-07
